date,temperature_2m_mean,precipitation_sum,et0_fao_evapotranspiration_x,region,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration_y,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,albedo,snow_depth_water_equivalent,shortwave_radiation,diffuse_radiation,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,direct_normal_irradiance,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,temperature_2m_mean_lag1,temperature_2m_mean_lag7,temperature_2m_mean_rollmean3,temperature_2m_mean_rollmean7,precipitation_sum_lag1,precipitation_sum_lag7,precipitation_sum_rollmean3,precipitation_sum_rollmean7,et0_fao_evapotranspiration_x_lag1,et0_fao_evapotranspiration_x_lag7,et0_fao_evapotranspiration_x_rollmean3,et0_fao_evapotranspiration_x_rollmean7,temperature_2m_lag1,temperature_2m_lag7,temperature_2m_rollmean3,temperature_2m_rollmean7,relative_humidity_2m_lag1,relative_humidity_2m_lag7,relative_humidity_2m_rollmean3,relative_humidity_2m_rollmean7,dew_point_2m_lag1,dew_point_2m_lag7,dew_point_2m_rollmean3,dew_point_2m_rollmean7,apparent_temperature_lag1,apparent_temperature_lag7,apparent_temperature_rollmean3,apparent_temperature_rollmean7,precipitation_lag1,precipitation_lag7,precipitation_rollmean3,precipitation_rollmean7,rain_lag1,rain_lag7,rain_rollmean3,rain_rollmean7,snowfall_lag1,snowfall_lag7,snowfall_rollmean3,snowfall_rollmean7,snow_depth_lag1,snow_depth_lag7,snow_depth_rollmean3,snow_depth_rollmean7,weather_code_lag1,weather_code_lag7,weather_code_rollmean3,weather_code_rollmean7,pressure_msl_lag1,pressure_msl_lag7,pressure_msl_rollmean3,pressure_msl_rollmean7,surface_pressure_lag1,surface_pressure_lag7,surface_pressure_rollmean3,surface_pressure_rollmean7,cloud_cover_lag1,cloud_cover_lag7,cloud_cover_rollmean3,cloud_cover_rollmean7,cloud_cover_low_lag1,cloud_cover_low_lag7,cloud_cover_low_rollmean3,cloud_cover_low_rollmean7,cloud_cover_mid_lag1,cloud_cover_mid_lag7,cloud_cover_mid_rollmean3,cloud_cover_mid_rollmean7,cloud_cover_high_lag1,cloud_cover_high_lag7,cloud_cover_high_rollmean3,cloud_cover_high_rollmean7,et0_fao_evapotranspiration_y_lag1,et0_fao_evapotranspiration_y_lag7,et0_fao_evapotranspiration_y_rollmean3,et0_fao_evapotranspiration_y_rollmean7,vapour_pressure_deficit_lag1,vapour_pressure_deficit_lag7,vapour_pressure_deficit_rollmean3,vapour_pressure_deficit_rollmean7,wind_speed_10m_lag1,wind_speed_10m_lag7,wind_speed_10m_rollmean3,wind_speed_10m_rollmean7,wind_speed_100m_lag1,wind_speed_100m_lag7,wind_speed_100m_rollmean3,wind_speed_100m_rollmean7,wind_direction_10m_lag1,wind_direction_10m_lag7,wind_direction_10m_rollmean3,wind_direction_10m_rollmean7,wind_direction_100m_lag1,wind_direction_100m_lag7,wind_direction_100m_rollmean3,wind_direction_100m_rollmean7,wind_gusts_10m_lag1,wind_gusts_10m_lag7,wind_gusts_10m_rollmean3,wind_gusts_10m_rollmean7,soil_temperature_0_to_7cm_lag1,soil_temperature_0_to_7cm_lag7,soil_temperature_0_to_7cm_rollmean3,soil_temperature_0_to_7cm_rollmean7,soil_temperature_7_to_28cm_lag1,soil_temperature_7_to_28cm_lag7,soil_temperature_7_to_28cm_rollmean3,soil_temperature_7_to_28cm_rollmean7,soil_temperature_28_to_100cm_lag1,soil_temperature_28_to_100cm_lag7,soil_temperature_28_to_100cm_rollmean3,soil_temperature_28_to_100cm_rollmean7,soil_temperature_100_to_255cm_lag1,soil_temperature_100_to_255cm_lag7,soil_temperature_100_to_255cm_rollmean3,soil_temperature_100_to_255cm_rollmean7,soil_moisture_0_to_7cm_lag1,soil_moisture_0_to_7cm_lag7,soil_moisture_0_to_7cm_rollmean3,soil_moisture_0_to_7cm_rollmean7,soil_moisture_7_to_28cm_lag1,soil_moisture_7_to_28cm_lag7,soil_moisture_7_to_28cm_rollmean3,soil_moisture_7_to_28cm_rollmean7,soil_moisture_28_to_100cm_lag1,soil_moisture_28_to_100cm_lag7,soil_moisture_28_to_100cm_rollmean3,soil_moisture_28_to_100cm_rollmean7,soil_moisture_100_to_255cm_lag1,soil_moisture_100_to_255cm_lag7,soil_moisture_100_to_255cm_rollmean3,soil_moisture_100_to_255cm_rollmean7,boundary_layer_height_lag1,boundary_layer_height_lag7,boundary_layer_height_rollmean3,boundary_layer_height_rollmean7,wet_bulb_temperature_2m_lag1,wet_bulb_temperature_2m_lag7,wet_bulb_temperature_2m_rollmean3,wet_bulb_temperature_2m_rollmean7,total_column_integrated_water_vapour_lag1,total_column_integrated_water_vapour_lag7,total_column_integrated_water_vapour_rollmean3,total_column_integrated_water_vapour_rollmean7,is_day_lag1,is_day_lag7,is_day_rollmean3,is_day_rollmean7,sunshine_duration_lag1,sunshine_duration_lag7,sunshine_duration_rollmean3,sunshine_duration_rollmean7,albedo_lag1,albedo_lag7,albedo_rollmean3,albedo_rollmean7,snow_depth_water_equivalent_lag1,snow_depth_water_equivalent_lag7,snow_depth_water_equivalent_rollmean3,snow_depth_water_equivalent_rollmean7,shortwave_radiation_lag1,shortwave_radiation_lag7,shortwave_radiation_rollmean3,shortwave_radiation_rollmean7,diffuse_radiation_lag1,diffuse_radiation_lag7,diffuse_radiation_rollmean3,diffuse_radiation_rollmean7,global_tilted_irradiance_lag1,global_tilted_irradiance_lag7,global_tilted_irradiance_rollmean3,global_tilted_irradiance_rollmean7,shortwave_radiation_instant_lag1,shortwave_radiation_instant_lag7,shortwave_radiation_instant_rollmean3,shortwave_radiation_instant_rollmean7,diffuse_radiation_instant_lag1,diffuse_radiation_instant_lag7,diffuse_radiation_instant_rollmean3,diffuse_radiation_instant_rollmean7,global_tilted_irradiance_instant_lag1,global_tilted_irradiance_instant_lag7,global_tilted_irradiance_instant_rollmean3,global_tilted_irradiance_instant_rollmean7,direct_radiation_lag1,direct_radiation_lag7,direct_radiation_rollmean3,direct_radiation_rollmean7,direct_normal_irradiance_lag1,direct_normal_irradiance_lag7,direct_normal_irradiance_rollmean3,direct_normal_irradiance_rollmean7,terrestrial_radiation_lag1,terrestrial_radiation_lag7,terrestrial_radiation_rollmean3,terrestrial_radiation_rollmean7,direct_radiation_instant_lag1,direct_radiation_instant_lag7,direct_radiation_instant_rollmean3,direct_radiation_instant_rollmean7,direct_normal_irradiance_instant_lag1,direct_normal_irradiance_instant_lag7,direct_normal_irradiance_instant_rollmean3,direct_normal_irradiance_instant_rollmean7,terrestrial_radiation_instant_lag1,terrestrial_radiation_instant_lag7,terrestrial_radiation_instant_rollmean3,terrestrial_radiation_instant_rollmean7,et0_fao_evapotranspiration,wine_quality_score,et0_fao_evapotranspiration_lag1,et0_fao_evapotranspiration_lag7,et0_fao_evapotranspiration_rollmean3,et0_fao_evapotranspiration_rollmean7
24/01/2025,"15,20","0,00","2,07",Heraklion,"15,09","76,50","10,47",,"0,00",,,,,,"1014,58","42,25",,,,,,"10,82",,"184,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"15,20","15,20","2,10",,"0,00","0,00","2,00",,"2,07","2,07","10,17","14,12","10,22","11,62","89,50","82,15","90,11","87,87","8,52","11,12","8,67","9,67","8,81","14,03","8,86","10,53","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","1,00","3,00","1,67","1021,60","1021,70","1021,60","1021,68","1009,86","1010,11","1009,86","1010,00","91,00","24,00","90,00","56,00","76,00","5,00","76,00","43,33","30,00","20,00","23,50","16,00","45,00","0,00","45,50","18,33","0,00","0,00","0,00","0,00","0,13","0,29","0,12","0,17","6,70","3,02","6,92","6,98","4,68","3,55","5,76","7,84","216,25","197,35","214,97","209,53","157,38","203,96","159,47","157,99","16,56","7,20","16,56","15,36","11,27","14,37","11,50","12,45","13,87","14,12","13,92","14,05","15,67","15,67","15,67","15,67","20,47","20,47","20,47","20,47","0,16","0,16","0,16","0,16","0,18","0,18","0,18","0,18","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","25,00","25,00","25,00","30,00","9,04","12,12","9,15","10,29","19,20","20,00","19,25","19,35","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,07",5,,,,
25/01/2025,"13,50","0,00","1,76",Heraklion,"14,62","70,46","9,10",,"0,01",,,,,,"1013,97","14,50",,,,,,"9,37",,"254,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"13,50","13,50","2,10",,"0,00","0,00","2,00",,"1,76","1,76","12,27","15,07","12,55","13,30","70,07","84,46","70,36","75,80","6,97","12,47","7,30","9,10","10,99","15,27","11,33","12,45","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,50","1019,20","1019,80","1019,25","1019,63","1007,57","1008,27","1007,63","1008,04","18,00","8,00","18,50","21,50","0,00","5,00","0,00","1,00","18,00","3,00","9,50","15,67","0,00","0,00","9,00","9,33","0,00","0,00","0,00","0,00","0,43","0,27","0,43","0,37","3,44","3,95","3,59","4,29","4,02","4,67","4,06","4,88","222,88","239,93","219,05","217,54","190,30","254,36","177,52","187,12","10,44","8,64","10,26","11,22","11,87","16,22","12,17","13,46","14,92","15,22","14,97","15,14","15,72","15,67","15,72","15,69","20,42","20,42","20,42","20,42","0,14","0,14","0,14","0,14","0,18","0,18","0,18","0,18","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","30,00","30,00","30,00","29,17","9,09","13,29","9,37","10,66","17,40","21,20","18,00","19,28","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,76",5,,,,
26/01/2025,"13,60","0,00","2,01",Heraklion,"14,75","61,00","6,98",,"0,00",,,,,,"1017,00","58,88",,,,,,"10,96",,"289,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"13,60","13,60","2,10",,"0,00","0,00","2,00",,"2,01","2,01","13,17","14,92","13,37","13,89","81,21","83,34","80,17","80,48","10,02","12,12","10,02","10,58","11,45","13,96","11,69","12,35","0,10","0,10","0,10","0,03","0,10","0,10","0,10","0,03","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","51,00","51,00","51,00","17,33","1021,70","1020,70","1021,80","1021,45","1010,08","1009,16","1010,18","1009,86","14,00","42,00","18,00","18,17","6,00","22,00","6,50","11,50","9,00","29,00","13,00","11,50","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,28","0,28","0,30","0,31","11,97","11,13","11,65","11,83","22,18","20,42","21,98","22,14","282,15","304,46","286,30","288,41","305,75","310,71","309,54","305,63","24,48","24,84","25,38","24,96","12,72","15,87","12,90","13,78","14,72","14,87","14,77","14,86","15,72","15,72","15,72","15,72","20,32","20,37","20,32","20,35","0,12","0,12","0,12","0,12","0,18","0,18","0,18","0,18","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","270,00","445,00","270,00","303,33","11,10","13,02","11,18","11,71","14,70","18,90","14,95","16,15","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,01",5,,,,
27/01/2025,"10,60","0,00","1,77",Heraklion,"12,43","65,17","5,80",,"0,00",,,,,,"1017,68","62,88",,,,,,"5,84",,"190,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"10,60","10,60","2,10",,"0,00","0,00","2,00",,"1,77","1,77","9,77","13,07","9,87","11,03","75,89","72,41","76,44","75,38","5,72","8,22","5,92","6,84","8,00","11,71","8,08","9,46","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","2,00","1024,60","1024,30","1024,75","1024,77","1012,80","1012,64","1012,96","1013,02","9,00","89,00","7,50","60,33","0,00","7,00","0,00","2,50","0,00","0,00","0,00","0,00","9,00","88,00","7,50","60,17","0,00","0,01","0,00","0,00","0,29","0,42","0,29","0,33","4,84","6,11","5,29","5,23","3,78","8,40","4,19","4,26","221,99","256,37","222,86","228,79","205,35","315,00","207,96","248,82","13,32","11,52","13,68","12,42","10,57","14,22","10,82","11,93","14,32","14,87","14,40","14,63","15,77","15,77","15,77","15,77","20,27","20,32","20,27","20,27","0,11","0,11","0,11","0,11","0,18","0,18","0,18","0,18","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","20,00","55,00","22,50","27,50","7,31","10,08","7,46","8,45","12,40","12,30","12,30","12,32","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,77",4,,,,
28/01/2025,"12,10","0,00","1,94",Heraklion,"13,75","68,08","7,62",,"0,00",,,,,,"1016,07","36,25",,,,,,"7,39",,"147,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"12,10","12,10","2,10",,"0,00","0,00","2,00",,"1,94","1,94","10,82","13,12","10,95","11,45","74,51","70,00","75,18","76,62","6,47","7,77","6,72","7,49","9,21","11,89","9,43","10,15","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","3,00","3,00","1022,10","1022,50","1022,25","1022,38","1010,38","1010,87","1010,53","1010,68","95,00","100,00","96,00","98,67","0,00","0,00","0,00","0,33","0,00","0,00","0,00","4,00","95,00","100,00","96,00","98,67","0,00","0,00","0,00","0,00","0,33","0,45","0,33","0,32","4,94","4,45","4,69","4,52","4,98","4,79","4,55","4,06","213,11","211,76","212,44","214,11","167,47","214,29","162,14","177,01","12,24","9,00","11,70","11,40","10,72","14,57","10,95","12,04","13,87","14,17","13,92","14,06","15,72","15,72","15,72","15,73","20,22","20,22","20,22","20,22","0,09","0,09","0,09","0,09","0,17","0,17","0,17","0,17","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","25,00","35,00","22,50","23,33","8,17","9,87","8,36","8,98","13,30","13,30","13,45","13,73","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,94",4,,,,
29/01/2025,"13,40","0,00","2,45",Heraklion,"14,75","71,71","9,11",,"0,00",,,,,,"1017,18","9,50",,,,,,"17,20",,"186,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"13,40","13,40","2,10",,"0,00","0,00","2,00",,"2,45","2,45","11,02","14,57","11,07","11,40","84,57","81,94","84,15","86,02","8,52","11,52","8,50","9,14","9,49","14,99","9,59","10,38","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","2,00","1,17","1022,50","1021,90","1022,60","1022,63","1010,78","1010,33","1010,88","1010,93","70,00","7,00","71,00","44,67","70,00","7,00","71,00","44,67","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,20","0,30","0,21","0,19","7,84","0,36","7,42","5,47","11,75","2,52","10,82","6,88","211,87","270,00","213,19","220,94","195,10","90,00","192,80","191,69","16,20","7,20","15,66","12,48","11,57","15,92","11,72","12,81","14,32","14,57","14,37","14,51","15,72","15,72","15,72","15,72","20,17","20,17","20,17","20,17","0,08","0,08","0,08","0,08","0,17","0,17","0,17","0,17","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","35,00","10,00","32,50","26,67","9,37","12,53","9,38","9,88","12,60","15,80","13,00","14,53","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,45",4,,,,
30/01/2025,"14,30","0,80","1,99",Heraklion,"15,34","63,92","8,34",,"0,00",,,,,,"1016,81","39,25",,,,,,"17,53",,"189,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"14,30","14,30","2,10",,"0,80","0,80","2,00",,"1,99","1,99","12,52","14,92","12,37","12,63","77,12","73,23","76,32","77,58","8,62","10,17","8,32","8,81","9,90","13,38","9,76","10,36","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1023,00","1023,00","1023,05","1023,20","1011,34","1011,43","1011,38","1011,54","4,00","2,00","5,00","6,67","4,00","1,00","5,00","6,67","0,00","1,00","0,00","0,00","0,00","0,00","0,00","0,00","0,03","0,02","0,03","0,02","0,33","0,45","0,34","0,33","15,50","11,03","14,87","13,45","26,37","19,42","25,65","22,95","195,49","185,62","194,32","197,09","194,23","187,45","191,27","193,44","30,96","21,96","29,70","27,18","12,37","17,32","12,55","13,88","15,02","15,17","15,05","15,15","15,72","15,72","15,72","15,72","20,07","20,12","20,07","20,10","0,07","0,07","0,07","0,07","0,16","0,16","0,16","0,16","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","150,00","215,00","135,00","122,50","10,05","11,90","9,82","10,20","10,20","11,40","9,95","9,85","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,99",5,,,,
31/01/2025,"12,60","0,00","2,23",Heraklion,"13,84","69,21","8,10",,"0,00",,,,,,"1019,42","14,88",,,,,,"12,25",,"238,79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"12,60","12,60","2,10",,"0,00","0,00","2,00",,"2,23","2,23","9,82","13,47","9,95","11,20","71,80","71,75","71,33","70,64","4,97","8,47","5,00","6,05","7,79","12,78","7,85","9,26","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1024,30","1023,10","1024,35","1024,00","1012,51","1011,47","1012,56","1012,27","7,00","1,00","6,50","4,83","5,00","0,00","5,00","3,00","7,00","1,00","5,50","4,00","0,00","1,00","0,00","0,00","0,00","0,00","0,01","0,01","0,34","0,44","0,35","0,39","5,56","1,99","6,04","6,54","2,51","3,96","4,42","7,96","204,90","174,81","206,44","204,59","201,04","92,60","187,26","163,65","15,84","11,52","16,92","15,48","11,27","16,17","11,55","12,93","15,17","15,67","15,25","15,45","15,82","15,77","15,82","15,82","20,02","20,07","20,02","20,02","0,07","0,07","0,07","0,07","0,17","0,17","0,17","0,17","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","20,00","30,00","22,50","34,17","6,97","10,38","7,04","8,14","13,90","11,50","13,90","13,67","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,23",4,,,,
01/02/2025,"12,00","0,00","1,85",Heraklion,"13,74","74,46","9,03",,"0,00",,,,,,"1020,06","35,00",,,,,,"4,84",,"132,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"12,00","12,00","2,10",,"0,00","0,00","2,00",,"1,85","1,85","11,47","14,22","11,52","12,35","70,64","78,17","71,14","73,92","6,32","10,47","6,47","7,83","9,75","13,08","9,82","10,88","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1026,20","1025,70","1026,40","1026,43","1014,46","1014,07","1014,66","1014,72","12,00","1,00","14,00","8,17","1,00","1,00","2,00","3,00","0,00","0,00","0,00","0,00","11,00","0,00","12,00","5,00","0,01","0,01","0,01","0,01","0,40","0,35","0,39","0,37","5,44","8,86","5,53","6,30","12,43","17,87","12,13","13,28","235,78","282,91","232,99","238,80","304,38","297,60","301,25","293,95","12,24","22,68","12,78","14,34","11,62","15,97","11,87","13,12","14,97","15,32","15,02","15,17","15,87","15,87","15,87","15,87","19,97","19,97","19,97","19,97","0,07","0,07","0,07","0,07","0,17","0,17","0,17","0,17","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","30,00","305,00","30,00","55,83","8,40","11,78","8,49","9,57","11,30","12,30","11,35","11,70","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,85",4,,,,
02/02/2025,"11,40","0,00","1,96",Heraklion,"13,39","70,29","7,72",,"0,00",,,,,,"1017,33","40,42",,,,,,"8,45",,"143,79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"11,40","11,40","2,10",,"0,00","0,00","2,00",,"1,96","1,96","10,67","13,92","10,65","11,75","80,05","81,85","81,72","82,90","7,37","10,87","7,65","8,94","9,36","13,87","9,42","10,80","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,50","0,67","1025,10","1025,20","1025,20","1025,22","1013,34","1013,57","1013,43","1013,50","17,00","30,00","23,00","26,67","17,00","30,00","23,00","26,67","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,26","0,29","0,23","0,24","4,33","2,17","4,20","4,71","1,27","5,98","1,18","3,69","228,37","335,56","226,68","224,33","278,13","21,16","224,33","181,65","11,52","8,28","13,68","12,36","11,67","16,22","11,87","13,07","14,97","15,32","15,02","15,20","15,92","15,87","15,92","15,92","19,92","19,92","19,92","19,92","0,08","0,08","0,08","0,08","0,18","0,18","0,18","0,18","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","25,00","55,00","22,50","25,83","8,58","11,89","8,72","9,91","10,60","11,50","10,65","11,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,96",4,,,,
03/02/2025,"12,80","0,00","2,11",Heraklion,"14,44","68,71","8,40",,"0,00",,,,,,"1013,86","36,71",,,,,,"8,43",,"131,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,80",,"12,80","12,80","2,10",,"0,00","0,00","2,00",,"2,11","2,11","11,77","14,52","11,90","12,61","78,06","80,32","79,70","82,53","8,07","11,17","8,50","9,71","10,48","14,34","10,74","11,95","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","3,00","3,00","1021,00","1021,80","1021,35","1021,75","1009,33","1010,23","1009,68","1010,10","100,00","100,00","100,00","100,00","6,00","21,00","3,50","2,17","0,00","1,00","0,00","0,17","100,00","100,00","100,00","100,00","0,00","0,00","0,00","0,00","0,30","0,33","0,28","0,25","5,40","3,75","5,25","4,13","5,58","9,85","5,41","5,69","216,87","54,78","220,93","215,55","200,77","71,90","214,98","200,03","11,88","18,36","12,24","10,20","12,57","16,82","12,80","13,91","15,27","15,47","15,30","15,42","15,97","15,92","15,97","15,94","19,87","19,87","19,87","19,87","0,07","0,07","0,07","0,07","0,18","0,18","0,18","0,18","0,12","0,12","0,12","0,12","0,20","0,20","0,20","0,20","30,00","155,00","30,00","30,00","9,43","12,30","9,72","10,71","14,80","14,50","14,70","13,77","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,11",4,,,,
